projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
Activiti/Activiti,595,1,true,1,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/multiinstance/MultiInstanceTest.java,1110,1110,47437,47439,null
Activiti/Activiti,595,2,true,2,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/multiinstance/MultiInstanceTest.java,1111,1122,47440,48127,20
Activiti/Activiti,599,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/BitMaskUtil.java,82,82,2799,2841,23
Activiti/Activiti,599,2,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/BitMaskUtil.java,65,65,2329,2371,14
Activiti/Activiti,599,3,true,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/BitMaskUtil.java,48,48,1845,1887,15
Activiti/Activiti,600,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/event/AbstractEventHandler.java,102,102,4802,4844,7
Activiti/Activiti,601,1,false,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,210,210,10919,10979,28
Activiti/Activiti,601,1,false,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/SubmitStartFormCmd.java,58,58,2424,2502,1
Activiti/Activiti,601,1,false,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,194,194,10126,10241,28
Activiti/Activiti,601,1,false,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,216,221,11022,11334,22
Activiti/Activiti,601,2,true,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,215,215,11019,11021,null
Activiti/Activiti,601,3,true,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceCmd.java,101,104,4727,5040,27
Activiti/Activiti,601,4,true,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceCmd.java,96,96,4560,4692,60
Activiti/Activiti,603,1,false,1,modules/activiti-engine/src/test/java/org/activiti/standalone/deploy/CustomDeploymentCache.java,45,45,1427,1456,7
Activiti/Activiti,603,1,false,2,modules/activiti-engine/src/test/java/org/activiti/standalone/deploy/CustomDeploymentCache.java,31,31,1176,1205,4
Activiti/Activiti,608,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/diagram/ProcessDiagramGenerator.java,429,433,22424,22722,49
Activiti/Activiti,609,1,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/DestroyScopeOperation.java,14,15,629,785,null
Activiti/Activiti,609,2,true,1,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,427,432,17718,18046,15
Activiti/Activiti,609,2,true,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,412,412,17179,17222,15
Activiti/Activiti,609,2,true,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,439,439,18384,18389,15
Activiti/Activiti,609,2,true,6,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,436,436,18226,18230,15
Activiti/Activiti,609,3,true,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/DestroyScopeOperation.java,77,84,3285,3747,57
Activiti/Activiti,610,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,112,113,4904,4959,null
Activiti/Activiti,610,2,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/AbstractNativeQuery.java,46,46,1630,1658,null
Activiti/Activiti,610,3,true,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/end/TerminateEndEventTest.java,49,49,1633,1677,null
Activiti/Activiti,610,4,true,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,100,100,3891,3925,null
Activiti/Activiti,610,5,true,5,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/IntermediateNoneEventTest.java,23,23,953,995,null
Activiti/Activiti,610,6,true,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptExecutionListener.java,28,28,1030,1060,null
Activiti/Activiti,610,7,true,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/GetEventLogEntriesCmd.java,14,16,335,428,null
Activiti/Activiti,610,8,true,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/end/TerminateEndEventTest.java,37,37,1320,1363,null
Activiti/Activiti,610,9,true,9,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,138,138,6055,6105,null
Activiti/Activiti,610,10,true,10,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,125,125,5530,5568,null
Activiti/Activiti,610,11,true,11,modules/activiti-engine/src/main/java/org/activiti/engine/repository/DiagramEdgeWaypoint.java,27,28,837,876,null
Activiti/Activiti,610,12,true,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/DefaultClockImpl.java,25,25,826,874,null
Activiti/Activiti,610,13,true,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ResourceEntity.java,31,31,964,994,null
Activiti/Activiti,610,14,true,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,37,37,1346,1377,null
Activiti/Activiti,610,15,true,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,97,98,3742,3833,null
Activiti/Activiti,610,16,true,16,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/BusinessRuleTaskActivityBehavior.java,42,42,1601,1629,null
Activiti/Activiti,610,17,true,17,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/timer/BoundaryTimerEventTest.java,34,35,1187,1290,null
Activiti/Activiti,610,18,true,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/standalone/StandaloneMybatisTransactionContext.java,36,36,1301,1388,null
Activiti/Activiti,610,19,true,18,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricVariableInstanceQueryImpl.java,44,45,1821,1911,null
Activiti/Activiti,610,20,true,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbIdGenerator.java,27,27,939,963,null
Activiti/Activiti,610,21,true,21,modules/activiti-engine/src/main/java/org/activiti/engine/impl/calendar/CronExpression.java,197,198,10743,10804,null
Activiti/Activiti,610,22,true,20,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/AcquireJobsRunnableImpl.java,33,34,1135,1221,null
Activiti/Activiti,610,23,true,23,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/end/EndEventTestJavaDelegate.java,23,23,813,845,null
Activiti/Activiti,610,24,true,24,modules/activiti-engine/src/main/java/org/activiti/engine/impl/test/JobTestHelper.java,192,192,7010,7050,null
Activiti/Activiti,610,25,true,25,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricDetailQueryImpl.java,42,42,1677,1716,null
Activiti/Activiti,610,26,true,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/repository/DeployInvalidXmlTest.java,94,94,4509,4537,null
Activiti/Activiti,610,27,true,27,modules/activiti-engine/src/test/java/org/activiti/engine/test/logging/mdc/MDCLoggingTest.java,18,18,537,564,null
Activiti/Activiti,610,28,true,28,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/event/TestBaseEntityEventListener.java,20,24,808,981,null
Activiti/Activiti,610,29,true,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,86,86,3367,3402,null
Activiti/Activiti,610,30,true,30,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity.java,62,62,2369,2416,null
Activiti/Activiti,610,31,true,31,modules/activiti-engine/src/main/java/org/activiti/engine/impl/calendar/CronExpression.java,207,212,11144,11409,null
Activiti/Activiti,610,32,true,32,modules/activiti-engine/src/main/java/org/activiti/engine/impl/ProcessDefinitionQueryImpl.java,52,52,1877,1904,null
Activiti/Activiti,610,33,true,33,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,60,61,2150,2220,null
Activiti/Activiti,610,34,true,34,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/TimerDeclarationImpl.java,41,41,1502,1545,null
Activiti/Activiti,610,35,true,35,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/servicetask/ToUpperCaseSetterInjected.java,25,25,895,927,null
Activiti/Activiti,610,36,true,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,42,45,1563,1685,null
Activiti/Activiti,610,37,true,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/repository/DeploymentBuilderImpl.java,49,49,1935,1980,null
Activiti/Activiti,610,38,true,38,modules/activiti-engine/src/main/java/org/activiti/engine/repository/DiagramElement.java,27,27,815,837,null
Activiti/Activiti,610,39,true,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,411,411,20832,20943,null
Activiti/Activiti,610,40,true,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,100,100,3711,3756,null
Activiti/Activiti,610,41,true,41,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,133,134,5849,5919,null
Activiti/Activiti,610,42,true,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ByteArrayRef.java,33,33,734,762,null
