projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
Activiti/Activiti,595,1,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/multiinstance/MultiInstanceTest.java,1110,1110,47437,47439
Activiti/Activiti,595,2,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/multiinstance/MultiInstanceTest.java,1111,1122,47440,48127
Activiti/Activiti,599,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/BitMaskUtil.java,82,82,2799,2841
Activiti/Activiti,599,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/BitMaskUtil.java,65,65,2329,2371
Activiti/Activiti,599,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/BitMaskUtil.java,48,48,1845,1887
Activiti/Activiti,600,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/event/AbstractEventHandler.java,102,102,4802,4844
Activiti/Activiti,601,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/SubmitStartFormCmd.java,58,58,2424,2502
Activiti/Activiti,601,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,210,210,10919,10979
Activiti/Activiti,601,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,194,194,10126,10241
Activiti/Activiti,601,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,215,215,11019,11021
Activiti/Activiti,601,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceCmd.java,101,104,4727,5040
Activiti/Activiti,601,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceCmd.java,96,96,4560,4692
Activiti/Activiti,601,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/ProcessInstanceUtil.java,216,221,11022,11334
Activiti/Activiti,603,1,modules/activiti-engine/src/test/java/org/activiti/standalone/deploy/CustomDeploymentCache.java,45,45,1427,1456
Activiti/Activiti,603,2,modules/activiti-engine/src/test/java/org/activiti/standalone/deploy/CustomDeploymentCache.java,31,31,1176,1205
