projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
dropwizard/dropwizard,138,1,dropwizard-core/src/main/java/com/yammer/dropwizard/logging/Log.java,30,43,830,1352
dropwizard/dropwizard,359,1,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,47,48,1509,1610
dropwizard/dropwizard,359,2,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/Slf4jRequestLog.java,16,16,481,538
dropwizard/dropwizard,359,3,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,59,60,1932,1977
dropwizard/dropwizard,359,4,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,63,68,2451,2636
dropwizard/dropwizard,359,5,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,116,116,3465,3524
dropwizard/dropwizard,359,6,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/Slf4jRequestLog.java,26,26,915,950
dropwizard/dropwizard,359,7,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,87,91,2579,2678
dropwizard/dropwizard,359,8,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,37,42,1628,1769
dropwizard/dropwizard,359,9,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,43,48,1770,1935
dropwizard/dropwizard,359,10,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/AbstractRequestLog.java,9,23,229,723
dropwizard/dropwizard,359,11,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,118,151,3531,5211
dropwizard/dropwizard,359,12,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,49,62,1936,2450
dropwizard/dropwizard,359,13,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,92,96,2679,2820
